Client_ID,Balance_Limit_V1,Gender,EDUCATION_STATUS,MARITAL_STATUS,AGE,PAY_JULY,PAY_AUG,PAY_SEP,PAY_OCT,PAY_NOV,PAY_DEC,DUE_AMT_JULY,DUE_AMT_AUG,DUE_AMT_SEP,DUE_AMT_OCT,DUE_AMT_NOV,DUE_AMT_DEC,PAID_AMT_JULY,PAID_AMT_AUG,PAID_AMT_SEP,PAID_AMT_OCT,PAID_AMT_NOV,PAID_AMT_DEC,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f51,f50,f49,f48,f47,f46,f37,f38,f39,f40,f41,f42,f43,f44,f45
A29484, 500K,F,Other,Single,31-45,0,0,0,0,0,0,120108,121141,107350,112479,116819,119556,9240,4620,6930,6930,4620,4620,0,0,0,0,0,0,0,0,0,0,0,0,12291713424,13577143441,10084176400,11140591401,12588615601,13210284096,14425931664,14675141881,11524022500,12651525441,13646678761,14293637136,85377600,21344400,48024900,48024900,21344400,21344400,0,0,0,0,0,0,697453,36960,4.36E+11,0,0,0,0,0,0
A12520,300K,M,Other,Other,Less than 30,2,3,3,2,2,3,224430,225535,222825,224012,233957,235470,6699,3003,6930,12590,4620,0,435462,667596,647685,422844,458674,706410,4,9,9,4,4,9,47406788361,49520491024,46610651025,44699262084,52595459569,55446120900,50368824900,50866036225,49650980625,50181376144,54735877849,55446120900,44876601,9018009,48024900,158508100,21344400,0,0,9240,25180,20790,9009,13398,1366229,33842,1.78E+12,448860,676605,668475,448024,467914,706410
A18441,100K,M,Other,Other,Less than 30,0,0,0,-2,-2,-2,20642,22407,0,0,0,0,2310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,336062224,502073649,0,0,0,0,426092164,502073649,0,0,0,0,5336100,0,0,0,0,0,0,0,0,0,0,0,43049,2310,1659666121,0,0,0,0,0,0
A29030,300K,M,Graduate,Other,Less than 30,0,0,0,0,0,0,177886,186435,194966,198166,150947,155244,11550,11550,9702,6930,6930,6930,0,0,0,0,0,0,0,0,0,0,0,0,27667664896,30584763225,34322749696,36571207696,20740896289,21997042596,31643428996,34758009225,38011741156,39269763556,22784996809,24100699536,133402500,133402500,94128804,48024900,48024900,48024900,0,0,0,0,0,0,1063644,53592,1.02E+12,0,0,0,0,0,0
A7175,100K,F,Other,Single,31-45,2,2,2,2,2,2,58383,57810,53299,52800,48840,49623,3927,0,3818,0,4481,0,108912,115620,98962,105600,88718,99246,4,4,4,4,4,4,2965455936,3341996100,2448369361,2787840000,1967720881,2462442129,3408574689,3341996100,2840783401,2787840000,2385345600,2462442129,15421329,0,14577124,0,20079361,0,0,8962,0,7636,0,7854,320755,12226,95190143841,116766,115620,106598,105600,97680,99246
A26677, 500K,F,Other,Other,Less than 30,0,0,0,0,0,0,151986,125123,168808,143885,153174,153368,4969,46200,5094,11550,4578,4578,0,0,0,0,0,0,0,0,0,0,0,0,21613998289,6228839929,26802273796,17512552225,22080771216,22138464100,23099744196,15655765129,28496140864,20702893225,23462274276,23521743424,24690961,2134440000,25948836,133402500,20958084,20958084,0,0,0,0,0,0,896344,76969,6.71E+11,0,0,0,0,0,0
A27766,200K,M,Other,Other,Less than 30,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A26035,1M,M,Graduate,Single,31-45,2,0,0,0,0,0,145678,144895,141984,133141,134377,132964,6468,4985,6029,4671,4768,4708,278420,0,0,0,0,0,4,0,0,0,0,0,19379424100,19574808100,18483762025,16504540900,16798492881,16449601536,21222079684,20994561025,20159456256,17726525881,18057178129,17679425296,41835024,24850225,36348841,21818241,22733824,22165264,0,0,0,0,0,12936,833039,31629,6.42E+11,291356,0,0,0,0,0
A27793,300K,M,Other,Other,Less than 30,0,0,0,0,0,0,232797,228660,234160,232076,224340,229272,9240,9240,9240,8085,8547,9240,0,0,0,0,0,0,0,0,0,0,0,0,49977732249,48145136400,50589006400,50171968081,46566618849,48414081024,54194443209,52285395600,54830905600,53859269776,50328435600,52565649984,85377600,85377600,85377600,65367225,73051209,85377600,0,0,0,0,0,0,1381305,53592,1.76E+12,0,0,0,0,0,0
A23605, 500K,M,Other,Single,31-45,-1,-1,-1,-1,-1,-1,26068,27214,31446,19406,4294,991,27253,31633,19406,4294,991,2185,1185,4419,-12040,-15112,-3303,1194,1,1,1,1,1,1,1404225,19527561,144961600,228372544,10909809,1425636,679540624,740601796,988850916,376592836,18438436,982081,742726009,1000646689,376592836,18438436,982081,4774225,-2185,-991,-4294,-19406,-31633,-27253,109419,85762,559653649,-26068,-27214,-31446,-19406,-4294,-991
A20967,1M,F,Graduate,Single,31-45,0,0,0,0,0,0,376006,366267,365206,355500,351242,296264,13112,13904,12278,11492,10859,10432,0,0,0,0,0,0,0,0,0,0,0,0,1.32E+11,1.24E+11,1.25E+11,1.18E+11,1.16E+11,81699932224,1.41E+11,1.34E+11,1.33E+11,1.26E+11,1.23E+11,87772357696,171924544,193321216,150749284,132066064,117917881,108826624,0,0,0,0,0,0,2110485,72077,4.16E+12,0,0,0,0,0,0
A3397, 500K,F,Other,Single,Less than 30,0,0,0,2,2,2,106218,107018,109804,111728,114035,109815,4800,9009,4389,4398,28,12067,0,0,0,214660,228014,195496,0,0,0,4,4,4,10285610724,9605764081,11112322225,11519728900,12997596049,9554671504,11282263524,11452852324,12056918416,12483145984,13003981225,12059334225,23040000,81162081,19263321,19342404,784,145612489,24134,56,8796,0,0,0,658618,34691,3.89E+11,0,0,0,223456,228070,219630
A12631,200K,M,Other,Other,Less than 30,0,0,0,0,0,0,149136,108665,58764,60383,66604,65740,5027,3001,2310,6930,2266,4620,0,0,0,0,0,0,0,0,0,0,0,0,20767403881,11164880896,3187054116,2857223209,4139378244,3735654400,22241546496,11808082225,3453207696,3646106689,4436092816,4321747600,25270729,9006001,5336100,48024900,5134756,21344400,0,0,0,0,0,0,509292,24154,2.35E+11,0,0,0,0,0,0
A8848, 500K,F,Graduate,Other,31-45,-1,-1,-2,-1,-1,-2,8217,-139,-139,4019,0,0,0,0,4158,0,0,0,-8217,139,8594,-4019,0,0,1,1,4,1,1,4,67519089,19321,18464209,16152361,0,0,67519089,19321,19321,16152361,0,0,0,0,17288964,0,0,0,0,0,0,-8316,0,0,11958,4158,60840000,-8217,139,278,-4019,0,0
A11353,400K,M,Other,Single,Less than 30,-1,-1,-1,-1,0,0,1830,0,915,1120,108046,109293,0,915,1120,107840,3927,3955,-1830,915,205,106720,0,0,1,1,1,1,0,0,3348900,837225,42025,11389158400,10840766161,11096094244,3348900,0,837225,1254400,11673938116,11944959849,0,837225,1254400,11629465600,15421329,15642025,0,0,-107840,-1120,-915,0,221204,117757,10701281809,-1830,0,-915,-1120,0,0
A19665, 500K,M,Other,Other,31-45,0,0,0,0,0,0,61347,71818,134105,103081,100113,102206,11550,64698,34650,3585,3708,3731,0,0,0,0,0,0,0,0,0,0,0,0,2479741209,50694400,9891297025,9899454016,9293924025,9697325625,3763454409,5157825124,17984151025,10625692561,10022612769,10446066436,133402500,4185831204,1200622500,12852225,13749264,13920361,0,0,0,0,0,0,572670,121922,2.03E+11,0,0,0,0,0,0
A1883,1M,M,Graduate,Other,31-45,0,0,0,0,0,0,517486,525088,426195,296119,302340,308394,20213,17256,10487,10880,10973,11319,0,0,0,0,0,0,0,0,0,0,0,0,2.47E+11,2.58E+11,1.73E+11,81361287121,84894728689,88253555625,2.68E+11,2.76E+11,1.82E+11,87686462161,91409475600,95106859236,408565369,297769536,109977169,118374400,120406729,128119761,0,0,0,0,0,0,2375622,81128,5.26E+12,0,0,0,0,0,0
A614,200K,M,Other,Other,Less than 30,0,0,0,0,2,2,168609,173560,175752,187533,184583,173929,7669,6468,14784,6630,0,7277,0,0,0,0,369166,333304,0,0,0,0,4,4,25901683600,27919736464,25910697024,32725895409,34070883889,27772889104,28428994881,30123073600,30888765504,35168626089,34070883889,30251297041,58813561,41835024,218566656,43956900,0,52954729,14554,0,0,0,0,0,1063966,42828,1.04E+12,0,0,0,0,369166,347858
A25198,200K,M,Graduate,Other,Less than 30,0,0,0,0,0,0,91908,65997,17429,19774,20166,20307,3696,3003,3003,1063,809,1109,0,0,0,0,0,0,0,0,0,0,0,0,7781356944,3968244036,208109476,350101521,374693449,368563204,8447080464,4355604009,303770041,391011076,406667556,412374249,13660416,9018009,9018009,1129969,654481,1229881,0,0,0,0,0,0,235581,12683,49683518404,0,0,0,0,0,0
A7382,200K,M,Other,Single,31-45,0,0,0,0,0,0,114980,116886,109921,112019,114481,117992,4620,5775,4620,4620,5775,4736,0,0,0,0,0,0,0,0,0,0,0,0,12179329600,12345654321,11088300601,11534545201,11816994436,12826921536,13220400400,13662336996,12082626241,12548256361,13105899361,13922112064,21344400,33350625,21344400,21344400,33350625,22429696,0,0,0,0,0,0,686279,30146,4.31E+11,0,0,0,0,0,0
A10335,200K,M,Other,Other,Less than 30,-2,-2,-1,0,-1,0,0,9238,102670,49517,46170,46059,9238,102670,95,46188,13860,23805,18476,186864,-102575,0,-32310,0,4,4,1,0,1,0,85340644,8729538624,10521630625,11082241,1043936100,495240516,0,85340644,10541128900,2451933289,2131668900,2121431481,85340644,10541128900,9025,2133331344,192099600,566678025,0,-13860,0,-95,-205340,-18476,253654,195856,3340608804,0,-18476,-102670,0,-46170,0
A11247, 500K,M,Graduate,Single,31-45,2,2,-2,-2,-2,-1,3026,0,0,0,0,3119,0,0,0,0,3119,2795,6052,0,0,0,6238,-324,4,4,4,4,4,1,9156676,0,0,0,9728161,104976,9156676,0,0,0,0,9728161,0,0,0,0,9728161,7812025,-2795,-6238,0,0,0,0,6145,5914,53361,6052,0,0,0,0,-3119
A17701,400K,M,Other,Single,46-65,-1,0,0,0,0,0,29496,31317,46766,35641,38332,32421,8217,19046,12541,10395,12509,13860,-21279,0,0,0,0,0,1,0,0,0,0,0,452795841,150577441,1171350625,637360516,666827329,344510721,870014016,980754489,2187058756,1270280881,1469342224,1051121241,67519089,362750116,157276681,108056025,156475081,192099600,0,0,0,0,0,-8217,213973,76568,18880134025,-29496,0,0,0,0,0
A3462,100K,M,Other,Other,Less than 30,2,2,2,2,2,2,59171,68951,71689,64844,69249,67833,11550,4620,0,5775,0,1386,95242,128662,143378,118138,138498,132894,4,4,4,4,4,4,2267759641,4138477561,5139312721,3489146761,4795424001,4415203809,3501207241,4754240401,5139312721,4204744336,4795424001,4601315889,133402500,21344400,0,33350625,0,1920996,2772,0,11550,0,9240,23100,401737,23331,1.43E+11,118342,137902,143378,129688,138498,135666
A23674,1.5M,M,Graduate,Single,46-65,-2,-1,-1,-1,-1,-1,2513,9256,22945,33627,123188,134100,9312,23149,33671,124394,134747,86893,13598,13893,10726,90767,11559,-47207,4,1,1,1,1,1,46226401,193015449,115047076,8238648289,133610481,2228500849,6315169,85673536,526473025,1130775129,15175283344,17982810000,86713344,535876201,1133736241,15473867236,18156754009,7550393449,-86893,-134747,-124394,-33671,-23149,-18624,325629,412166,7488652369,-5026,-9256,-22945,-33627,-123188,-134100
A5755,1M,M,Graduate,Other,Less than 30,2,0,0,0,0,0,372097,366315,372501,362735,369533,389940,16401,16632,13398,13629,27720,0,711392,0,0,0,0,0,4,0,0,0,0,0,1.27E+11,1.22E+11,1.29E+11,1.22E+11,1.17E+11,1.52E+11,1.38E+11,1.34E+11,1.39E+11,1.32E+11,1.37E+11,1.52E+11,268992801,276623424,179506404,185749641,768398400,0,0,0,0,0,0,32802,2233121,87780,4.60E+12,744194,0,0,0,0,0
A10331,300K,M,Graduate,Other,31-45,1,2,2,0,0,0,74442,76819,74904,75683,77621,78986,4248,0,2717,3158,3003,10018,70194,153638,144374,0,0,0,1,4,4,0,0,0,4927197636,5901158761,5210962969,5259875625,5567845924,4756585024,5541611364,5901158761,5610609216,5727916489,6025019641,6238788196,18045504,0,7382089,9972964,9018009,100360324,0,0,0,5434,0,4248,458455,23144,1.89E+11,74442,153638,149808,0,0,0
A21919,200K,M,Other,Single,Less than 30,0,0,0,0,0,0,18926,17484,18773,20416,20180,24839,2592,4913,4620,4010,6359,5029,0,0,0,0,0,0,0,0,0,0,0,0,266799556,158030041,200307409,269156836,191020041,392436100,358193476,305690256,352425529,416813056,407232400,616975921,6718464,24137569,21344400,16080100,40436881,25290841,0,0,0,0,0,0,120618,27523,8666679025,0,0,0,0,0,0
A23058,400K,M,Other,Other,Less than 30,0,0,0,0,0,0,160115,150342,154913,157514,130409,135026,5382,6995,6577,6006,7854,4724,0,0,0,0,0,0,0,0,0,0,0,0,23942301289,20548362409,22003568896,22954674064,15019728025,16978611204,25636813225,22602716964,23998037569,24810660196,17006507281,18232020676,28965924,48930025,43256929,36072036,61685316,22316176,0,0,0,0,0,0,888319,37538,7.24E+11,0,0,0,0,0,0
A661,1M,M,Other,Single,Less than 30,0,0,0,0,0,0,123682,182920,115463,82065,56687,37048,83160,2823,17348,1134,15246,0,0,0,0,0,0,0,0,0,0,0,0,0,1642032484,32434929409,9626553225,6549826761,1717356481,1372554304,15297237124,33459726400,13331704369,6734664225,3213415969,1372554304,6915585600,7969329,300953104,1285956,232440516,0,0,0,0,0,0,0,597865,119711,2.29E+11,0,0,0,0,0,0
A16053,100K,M,Other,Single,46-65,2,2,2,2,2,0,66285,68893,67142,72155,68882,69434,4389,0,6930,0,3465,4620,123792,137786,120424,144310,130834,0,4,4,4,4,4,0,3831114816,4746245449,3625484944,5206344025,4279383889,4200854596,4393701225,4746245449,4508048164,5206344025,4744729924,4821080356,19263321,0,48024900,0,12006225,21344400,0,6930,0,13860,0,8778,412791,19404,1.55E+11,132570,137786,134284,144310,137764,0
A21964,300K,M,Other,Other,Less than 30,-1,-1,0,0,0,0,43137,205375,209422,191330,183319,188036,214502,9471,7392,7161,8085,8085,171365,-195904,0,0,0,0,1,1,0,0,0,0,29365963225,38378377216,40816120900,33918220561,30706954756,32382362401,1860800769,42178890625,43857574084,36607168900,33605855761,35357537296,46011108004,89699841,54641664,51279921,65367225,65367225,0,0,0,0,-9471,-214502,1020619,254696,5.87E+11,-43137,-205375,0,0,0,0
A5948,300K,M,Other,Single,Less than 30,-2,-2,-2,-2,-2,-2,210838,210988,203578,176043,150831,62887,11550,7089,4685,4874,4948,90656,-398576,-407798,-397786,-342338,-291766,55538,4,4,4,4,4,4,39715706944,41574802201,39558425449,29298826561,21281849689,771117361,44452662244,44515936144,41444002084,30991137849,22749990561,3954774769,133402500,50253921,21949225,23755876,24482704,8218510336,-181312,-9896,-9748,-9370,-14178,-23100,1015165,123802,7.95E+11,-421676,-421976,-407156,-352086,-301662,-125774
A9651,200K,F,Other,Other,Less than 30,3,2,2,2,2,2,145530,148757,150734,146937,157997,160788,6930,5775,0,13860,5775,6237,415800,285964,301468,266154,304444,309102,9,4,4,4,4,4,19209960000,20443852324,22720738756,17709487929,23171537284,23886011601,21178980900,22128645049,22720738756,21590481969,24963052009,25852780944,48024900,33350625,0,192099600,33350625,38900169,12474,11550,27720,0,11550,20790,910743,38577,7.61E+11,436590,297514,301468,293874,315994,321576
A27403,100K,F,Other,Other,31-45,0,0,0,0,0,0,45509,46898,44352,39466,41471,44581,4620,3465,4620,4620,4620,2310,0,0,0,0,0,0,0,0,0,0,0,0,1671910321,1886425489,1578631824,1214243716,1357996201,1786837441,2071069081,2199422404,1967099904,1557565156,1719843841,1987465561,21344400,12006225,21344400,21344400,21344400,5336100,0,0,0,0,0,0,262277,24255,56654472484,0,0,0,0,0,0
A26993,200K,F,Graduate,Other,46-65,0,0,0,0,0,0,121677,134137,64948,70815,57173,59004,20790,16170,11559,6930,9240,11550,0,0,0,0,0,0,0,0,0,0,0,0,10178186769,13916213089,2850385321,4081293225,2297572489,2251882116,14805292329,17992734769,4218242704,5014764225,3268751929,3481472016,432224100,261468900,133610481,48024900,85377600,133402500,0,0,0,0,0,0,507754,76239,1.86E+11,0,0,0,0,0,0
A17734,200K,M,Other,Single,46-65,0,0,0,0,0,0,116854,108554,76544,79637,45428,44186,4620,4620,4620,2310,2908,2310,0,0,0,0,0,0,0,0,0,0,0,0,12596470756,10802276356,5173061776,5979464929,1807950400,1753599376,13654857316,11783970916,5858983936,6342051769,2063703184,1952402596,21344400,21344400,21344400,5336100,8456464,5336100,0,0,0,0,0,0,471203,21388,2.02E+11,0,0,0,0,0,0
A725,200K,M,High School,Other,Less than 30,2,0,0,0,0,0,86279,91799,94199,96542,99136,102100,6930,4620,4620,4158,4620,4620,158698,0,0,0,0,0,4,0,0,0,0,0,6296263801,7600178041,8024397241,8534803456,8933274256,9502350400,7444065841,8427056401,8873451601,9320357764,9827946496,10424410000,48024900,21344400,21344400,17288964,21344400,21344400,0,0,0,0,0,13860,570055,29568,2.92E+11,172558,0,0,0,0,0
A26460,100K,M,Other,Single,46-65,0,0,0,0,0,0,31326,33664,35320,37653,38401,39210,3564,2911,2934,1372,1425,3292,0,0,0,0,0,0,0,0,0,0,0,0,770728644,945747009,1048852996,1316310961,1367224576,1290102724,981318276,1133264896,1247502400,1417748409,1474636801,1537424100,12702096,8473921,8608356,1882384,2030625,10837264,0,0,0,0,0,0,215574,15498,40030405776,0,0,0,0,0,0
A7164,100K,F,Other,Single,31-45,0,0,0,0,0,0,32576,34350,37228,37967,38764,39529,3003,3465,1358,1409,1411,1820,0,0,0,0,0,0,0,0,0,0,0,0,874562329,953883225,1286656900,1336487364,1395246609,1421968681,1061195776,1179922500,1385923984,1441493089,1502647696,1562541841,9018009,12006225,1844164,1985281,1990921,3312400,0,0,0,0,0,0,220414,12466,43242370704,0,0,0,0,0,0
A7549,200K,M,Other,Other,Less than 30,2,2,2,0,0,2,47727,52010,53913,54641,58025,56750,5775,3465,2310,4620,0,2444,83904,97090,103206,0,0,108612,4,4,4,0,0,4,1759970304,2356617025,2662869609,2502100441,3366900625,2949141636,2277866529,2705040100,2906611569,2985638881,3366900625,3220562500,33350625,12006225,5336100,21344400,0,5973136,4888,0,0,4620,6930,11550,323066,18614,92691020304,95454,104020,107826,0,0,113500
A24461, 500K,F,Other,Other,31-45,0,0,0,0,0,0,78073,80691,83308,85840,88327,91162,4620,4620,4620,4620,4620,4620,0,0,0,0,0,0,0,0,0,0,0,0,5395343209,5786797041,6191801344,6596688400,7006861849,7489517764,6095393329,6511037481,6940222864,7368505600,7801658929,8310510244,21344400,21344400,21344400,21344400,21344400,21344400,0,0,0,0,0,0,507401,27720,2.30E+11,0,0,0,0,0,0
A21684,100K,M,Other,Other,Less than 30,0,0,0,0,0,0,38468,41723,42444,44403,41612,43028,4620,3927,3465,2310,2310,2310,0,0,0,0,0,0,0,0,0,0,0,0,1145687104,1428537616,1519362441,1771820649,1544647204,1657955524,1479787024,1740808729,1801493136,1971626409,1731558544,1851408784,21344400,15421329,12006225,5336100,5336100,5336100,0,0,0,0,0,0,251678,18942,54166045696,0,0,0,0,0,0
A18519,100K,M,Graduate,Other,Less than 30,2,2,2,2,2,2,61185,62959,61289,67196,65886,66791,3465,0,6930,462,2310,2772,115440,125918,108718,133468,127152,128038,4,4,4,4,4,4,3331598400,3963835681,2954900881,4453426756,4041907776,4098432361,3743604225,3963835681,3756341521,4515302416,4340964996,4461037681,12006225,0,48024900,213444,5336100,7683984,5544,4620,924,13860,0,6930,385306,15939,1.36E+11,122370,125918,122578,134392,131772,133582
A12316,1M,M,Graduate,Single,31-45,-1,-1,2,-1,-1,-1,2310,9402,8383,3627,573,2881,8383,7,3638,573,2881,1435,6073,-9395,9490,-3054,2308,-1446,1,1,4,1,1,1,36881329,88266025,22515025,9326916,5326864,2090916,5336100,88397604,70274689,13155129,328329,8300161,70274689,49,13235044,328329,8300161,2059225,-1435,-2881,-573,7276,-7,-8383,27176,16917,105247081,-2310,-9402,16766,-3627,-573,-2881
A24024,1M,F,Graduate,Other,Less than 30,0,0,0,0,0,0,337683,343504,392515,402668,399704,406597,14336,57764,23158,15029,16184,18494,0,0,0,0,0,0,0,0,0,0,0,0,1.05E+11,81647347600,1.36E+11,1.50E+11,1.47E+11,1.51E+11,1.14E+11,1.18E+11,1.54E+11,1.62E+11,1.60E+11,1.65E+11,205520896,3336679696,536292964,225870841,261921856,342028036,0,0,0,0,0,0,2282671,144965,4.57E+12,0,0,0,0,0,0
A21494,1M,M,Other,Single,Less than 30,-1,-1,-1,0,0,0,901,0,113513,75535,76112,78887,0,113513,3687,11550,4620,4158,-901,113513,-109826,0,0,0,1,1,1,0,0,0,811801,12885201169,12061750276,4094080225,5111106064,5584423441,811801,0,12885201169,5705536225,5793036544,6223158769,0,12885201169,13593969,133402500,21344400,17288964,0,0,0,-3687,-113513,0,344948,137528,43023056400,-901,0,-113513,0,0,0
A6642,400K,F,Graduate,Other,Less than 30,0,0,0,-1,-1,-1,312388,300388,182552,15398,15398,15398,12936,8582,15398,15398,15398,15398,0,0,0,0,0,0,0,0,0,1,1,1,89671500304,85150741636,27940459716,0,0,0,97586262544,90232950544,33325232704,237098404,237098404,237098404,167340096,73650724,237098404,237098404,237098404,237098404,-15398,-15398,-15398,0,0,0,841522,83110,5.75E+11,0,0,0,-15398,-15398,-15398
A7103,200K,F,High School,Other,31-45,0,0,0,-1,-1,-1,96202,99924,72703,3403,3403,8947,9240,12243,3403,3403,8947,901,0,0,0,0,5544,-8046,0,0,0,1,1,1,7562389444,7687957761,4802490000,0,30735936,64738116,9254824804,9984805776,5285726209,11580409,11580409,80048809,85377600,149891049,11580409,11580409,80048809,811801,-901,-8947,-3403,0,0,0,284582,38137,60735138025,0,0,0,-3403,-3403,-8947
A16193,1M,M,Graduate,Other,46-65,0,0,0,0,0,0,283756,286572,289027,309533,272580,302765,23190,23211,46597,25489,46452,70289,0,0,0,0,0,0,0,0,0,0,0,0,67894640356,69359016321,58772304900,80680993936,51133872384,54045090576,80517467536,82123511184,83536606729,95810678089,74299856400,91666645225,537776100,538750521,2171280409,649689121,2157788304,4940543521,0,0,0,0,0,0,1744233,235228,2.28E+12,0,0,0,0,0,0
A10825,200K,M,Graduate,Other,Less than 30,-1,-1,-1,-1,0,0,1146,1049,-97,30282,30644,30956,1049,0,32592,2310,2310,2310,-97,-1049,32689,-27972,0,0,1,1,1,1,0,0,9409,1100401,1068570721,782432784,802815556,820593316,1313316,1100401,9409,916999524,939054736,958273936,1100401,0,1062238464,5336100,5336100,5336100,0,0,-2310,-32592,0,-1049,93980,40571,2852521281,-1146,-1049,97,-30282,0,0
A4236,400K,F,Other,Single,31-45,0,0,0,0,0,0,331961,323677,319981,321850,328364,257415,13883,11566,11587,23333,11564,9275,0,0,0,0,0,0,0,0,0,0,0,0,1.01E+11,97413276321,95106859236,89112399289,1.00E+11,61573459600,1.10E+11,1.05E+11,1.02E+11,1.04E+11,1.08E+11,66262482225,192737689,133772356,134258569,544428889,133726096,86025625,0,0,0,0,0,0,1883248,81208,3.25E+12,0,0,0,0,0,0
A15105, 500K,F,Graduate,Single,31-45,0,0,0,-1,0,0,595007,634629,650757,559166,282501,-2322,46200,25410,334950,60060,0,233322,0,0,0,-499106,0,0,0,0,0,1,0,0,3.01E+11,3.71E+11,99734061249,2.49E+11,79806815001,55528094736,3.54E+11,4.03E+11,4.23E+11,3.13E+11,79806815001,5391684,2134440000,645668100,1.12E+11,3607203600,0,54439155684,0,0,-60060,0,0,0,2719738,699942,4.08E+12,0,0,0,-559166,0,0
A2745,400K,F,Other,Other,Less than 30,-1,-1,-1,-1,-1,-1,16175,15468,14003,9709,13352,29048,16699,14056,9771,13391,29081,14398,524,-1412,-4232,3682,15729,-14650,1,1,1,1,1,1,274576,1993744,17909824,13557124,247401441,214622500,261630625,239259024,196084009,94264681,178275904,843786304,278856601,197571136,95472441,179318881,845704561,207302404,-14398,-29081,-13391,-9771,-14056,-16699,97755,97396,128881,-16175,-15468,-14003,-9709,-13352,-29048
A6976,300K,M,High School,Single,31-45,2,2,2,2,2,2,214079,214500,186528,186435,174095,176923,7958,1638,14038,6480,6713,0,412242,425724,344980,359910,334764,353846,4,4,4,4,4,4,42485866641,45310231044,29752800100,32383802025,28016733924,31301747929,45829818241,46010250000,34792694784,34758009225,30309069025,31301747929,63329764,2683044,197065444,41990400,45064369,0,0,13426,12960,28076,3276,15916,1152560,36827,1.24E+12,428158,429000,373056,372870,348190,353846
A18469,300K,M,Graduate,Other,Less than 30,-1,-1,-1,-1,-1,-1,15015,11317,15015,15766,13017,6544,11317,15015,15766,13017,12698,18298,-3698,3698,751,-2749,-319,11754,1,1,1,1,1,1,13675204,13675204,564001,7557001,101761,138156516,225450225,128074489,225450225,248566756,169442289,42823936,128074489,225450225,248566756,169442289,161239204,334816804,-18298,-12698,-13017,-15766,-15015,-11317,76674,86111,89056969,-15015,-11317,-15015,-15766,-13017,-6544
